0,48
1,48
2,49
3,49
4,49
5,49
6,50
7,50
8,51
9,51
10,51
11,51
12,52
13,52
14,53
15,53
16,53
17,54
18,54
19,54
20,54
21,55
22,55
23,55
24,56
25,56
26,56
27,57
28,57
29,57
30,58
31,58
32,58
33,59
34,59
35,59
36,60
37,60
38,61
39,61
40,61
41,61
42,62
43,62
44,63
45,63
46,63
47,63
48,64
49,64
50,64
51,65
52,65
53,66
54,66
55,66
56,66
57,67
58,67
59,67
60,68
61,68
62,68
63,69
64,69
65,70
66,70
67,70
68,70
69,71
70,71
71,72
72,72
73,72
74,72
75,73
76,73
77,73
78,74
79,74
80,75
81,75
82,75
83,75
84,76
85,76
86,76
87,77
88,77
89,78
90,78
91,78
92,78
93,79
94,79
95,79
96,80
97,80
98,80
99,81
100,81
101,81
102,82
103,82
104,83
105,83
106,83
107,84
108,84
109,84
110,84
111,85
112,85
113,85
114,86
115,86
116,87
117,87
118,87
119,88
120,88
121,88
122,88
123,89
124,89
125,89
126,90
127,90
128,90
129,91
130,91
131,92
132,92
133,92
134,92
135,93
136,93
137,93
138,94
139,94
140,94
141,95
142,95
143,96
144,96
145,96
146,97
147,97
148,97
149,98
150,98
151,98
152,98
153,99
154,99
155,100
156,100
157,100
158,100
159,101
160,101
161,102
162,102
163,102
164,102
165,103
166,103
167,103
168,104
169,104
170,104
171,105
172,105
173,105
174,106
175,106
176,107
177,107
178,107
179,107
180,108
181,108
182,108
183,109
184,109
185,110
186,110
187,110
188,111
189,111
190,111
191,111
192,112
193,112
194,112
195,113
196,113
197,114
198,114
199,114
200,114
201,115
202,115
203,116
204,116
205,116
206,117
207,117
208,117
209,118
210,118
211,118
212,118
213,119
214,119
215,119
216,120
217,120
218,121
219,121
220,121
221,121
222,122
223,122
224,122
225,123
226,123
227,123
228,124
229,124
230,124
231,125
232,125
233,125
234,126
235,126
236,126
237,127
238,127
239,128
240,128
241,128
242,128
243,129
244,129
245,129
246,130
247,130
248,130
249,131
250,131
251,132
252,132
253,132
254,133
255,133
256,133
257,133
258,134
259,134
260,135
261,135
262,135
263,135
264,136
265,136
266,137
267,137
268,137
269,137
270,138
271,138
272,138
273,139
274,139
275,139
276,140
277,140
278,141
279,141
280,141
281,141
282,142
283,142
284,142
285,143
286,143
287,143
288,144
289,144
290,144
291,145
292,145
293,145
294,146
295,146
296,146
297,147
298,147
299,147
300,148
301,148
302,148
303,149
304,149
305,149
306,150
307,150
308,151
309,151
310,151
311,151
312,152
313,152
314,153
315,153
316,153
317,153
318,154
319,154
320,155
321,155
322,155
323,156
324,156
325,156
326,156
327,157
328,157
329,157
330,158
331,158
332,158
333,159
334,159
335,160
336,160
337,160
338,160
339,161
340,161
341,162
342,162
343,162
344,162
345,163
346,163
347,163
348,164
349,164
350,165
351,165
352,165
353,165
354,166
355,166
356,166
357,167
358,167
359,168
360,168
361,168
362,168
363,169
364,169
365,170
366,170
367,170
368,171
369,171
370,171
371,171
372,172
373,172
374,173
375,173
376,173
377,174
378,174
379,174
380,175
381,175
382,175
383,175
384,176
385,176
386,176
387,177
388,177
389,178
390,178
391,178
392,179
393,179
394,179
395,179
396,180
397,180
398,181
399,181
400,181
401,182
402,182
403,182
404,182
405,183
406,183
407,183
408,184
409,184
410,184
411,185
412,185
413,186
414,186
415,186
416,186
417,187
418,187
419,188
420,188
421,188
422,188
423,189
424,189
425,190
426,190
427,190
428,190
429,191
430,191
431,191
432,192
433,192
434,193
435,193
436,193
437,193
438,194
439,194
440,195
441,195
442,195
443,196
444,196
445,196
446,197
447,197
448,197
449,197
450,198
451,198
452,198
453,199
454,199
455,199
456,200
457,200
458,200
459,201
460,201
461,202
462,202
463,202
464,202
465,203
466,203
467,203
468,204
469,204
470,205
471,205
472,205
473,205
474,206
475,206
476,207
477,207
478,207
479,208
480,208
481,208
482,208
483,209
484,209
485,210
486,210
487,210
488,211
489,211
490,211
491,211
492,212
493,212
494,213
495,213
496,213
497,213
498,214
499,214
500,214
501,215
502,215
503,216
504,216
505,216
506,216
507,217
508,217
509,218
510,218
511,218
512,218
513,219
514,219
515,219
516,220
517,220
518,220
519,221
520,221
521,222
522,222
523,222
524,222
525,223
526,223
527,224
528,224
529,224
530,224
531,225
532,225
533,226
534,226
535,226
536,227
537,227
538,227
539,227
540,228
541,228
542,228
543,229
544,229
545,229
546,230
547,230
548,230
549,231
550,231
551,231
552,232
553,232
554,233
555,233
556,233
557,234
558,234
559,234
560,234
561,235
562,235
563,236
564,236
565,236
566,236
567,237
568,237
569,237
570,238
571,238
572,238
573,239
574,239
575,239
576,240
577,240
578,240
579,241
580,241
581,242
582,242
583,242
584,242
585,243
586,243
587,243
588,244
589,244
590,244
591,245
592,245
593,245
594,246
595,246
596,246
597,247
598,247
599,248
600,248
601,248
602,249
603,249
604,249
605,249
606,250
607,250
608,250
609,251
610,251
611,251
612,252
613,252
614,252
615,253
616,253
617,254
618,254
619,254
620,254
621,255
622,255
623,255
