0, 0
1, 0
2, 0
3, 1
4, 1
5, 2
6, 2
7, 2
8, 2
9, 3
10, 3
11, 3
12, 4
13, 4
14, 5
15, 5
16, 5
17, 5
18, 6
19, 6
20, 6
21, 7
22, 7
23, 8
24, 8
25, 8
26, 8
27, 9
28, 9
29, 9
30, 10
31, 10
32, 10
33, 11
34, 11
35, 12
36, 12
37, 12
38, 12
39, 13
40, 13
41, 13
42, 14
43, 14
44, 14
45, 15
46, 15
47, 15
48, 16
49, 16
50, 17
51, 17
52, 17
53, 17
54, 18
55, 18
56, 19
57, 19
58, 19
59, 20
60, 20
61, 20
62, 20
63, 21
64, 21
65, 22
66, 22
67, 22
68, 22
69, 23
70, 23
71, 23
72, 24
73, 24
74, 24
75, 25
76, 25
77, 25
78, 26
79, 26
80, 27
81, 27
82, 27
83, 27
84, 28
85, 28
86, 28
87, 29
88, 29
89, 30
90, 30
91, 30
92, 30
93, 31
94, 31
95, 31
96, 32
97, 32
98, 33
99, 33
100, 33
101, 33
102, 34
103, 34
104, 35
105, 35
106, 35
107, 36
108, 36
109, 36
110, 36
111, 37
112, 37
113, 38
114, 38
115, 38
116, 39
117, 39
118, 39
119, 39
120, 40
121, 40
122, 41
123, 41
124, 41
125, 42
126, 42
127, 42
128, 43
129, 43
130, 43
131, 44
132, 44
133, 44
134, 44
135, 45
136, 45
137, 45
138, 46
139, 46
140, 46
141, 47
142, 47
143, 47
144, 48
145, 48
146, 49
147, 49
148, 49
149, 49
150, 50
151, 50
152, 51
153, 51
154, 51
155, 51
156, 52
157, 52
158, 53
159, 53
160, 53
161, 54
162, 54
163, 54
164, 54
165, 55
166, 55
167, 55
168, 56
169, 56
170, 56
171, 57
172, 57
173, 57
174, 58
175, 58
176, 58
177, 59
178, 59
179, 59
180, 60
181, 60
182, 61
183, 61
184, 61
185, 61
186, 62
187, 62
188, 63
189, 63
190, 63
191, 63
192, 64
193, 64
194, 64
195, 65
196, 65
197, 66
198, 66
199, 66
200, 66
201, 67
202, 67
203, 67
204, 68
205, 68
206, 68
207, 69
208, 69
209, 70
210, 70
211, 70
212, 70
213, 71
214, 71
215, 72
216, 72
217, 72
218, 72
219, 73
220, 73
221, 73
222, 74
223, 74
224, 75
225, 75
226, 75
227, 75
228, 76
229, 76
230, 76
231, 77
232, 77
233, 78
234, 78
235, 78
236, 78
237, 79
238, 79
239, 79
240, 80
241, 80
242, 80
243, 81
244, 81
245, 81
246, 82
247, 82
248, 83
249, 83
250, 83
251, 84
252, 84
253, 84
254, 84
255, 85
256, 85
257, 85
258, 86
259, 86
260, 87
261, 87
262, 87
263, 88
264, 88
265, 88
266, 88
267, 89
268, 89
269, 89
270, 90
271, 90
272, 90
273, 91
274, 91
275, 92
276, 92
277, 92
278, 92
279, 93
280, 93
281, 93
282, 94
283, 94
284, 94
285, 95
286, 95
287, 96
288, 96
289, 96
290, 97
291, 97
292, 97
293, 98
294, 98
295, 98
296, 98
297, 99
298, 99
299, 100
300, 100
301, 100
302, 100
303, 101
304, 101
305, 102
306, 102
307, 102
308, 102
309, 103
310, 103
311, 103
312, 104
313, 104
314, 104
315, 105
316, 105
317, 105
318, 106
319, 106
320, 107
321, 107
322, 107
323, 107
324, 108
325, 108
326, 108
327, 109
328, 109
329, 110
330, 110
331, 110
332, 111
333, 111
334, 111
335, 111
336, 112
337, 112
338, 112
339, 113
340, 113
341, 114
342, 114
343, 114
344, 114
345, 115
346, 115
347, 116
348, 116
349, 116
350, 117
351, 117
352, 117
353, 118
354, 118
355, 118
356, 118
357, 119
358, 119
359, 119
360, 120
361, 120
362, 121
363, 121
364, 121
365, 121
366, 122
367, 122
368, 122
369, 123
370, 123
371, 123
372, 124
373, 124
374, 124
375, 125
376, 125
377, 125
378, 126
379, 126
380, 126
381, 127
382, 127
383, 128
384, 128
385, 128
386, 128
387, 129
388, 129
389, 129
390, 130
391, 130
392, 130
393, 131
394, 131
395, 132
396, 132
397, 132
398, 133
399, 133
400, 133
401, 133
402, 134
403, 134
404, 135
405, 135
406, 135
407, 135
408, 136
409, 136
410, 137
411, 137
412, 137
413, 137
414, 138
415, 138
416, 138
417, 139
418, 139
419, 139
420, 140
421, 140
422, 141
423, 141
424, 141
425, 141
426, 142
